Confections	1	0012138	Maxilaku	20.00	3	1
Confections	1	0012139	Valkoinen suklaa	16.25	157	1
Produce	1	0012140	Manjimup Dried Apples	53.00	494	1
Grains/Cereals	1	0012141	Filo Mix	7.00	320	1
Meat/Poultry	1	0012142	Perth Pasties	32.80	435	1
Meat/Poultry	1	0012143	Tourtière	7.45	300	1
Meat/Poultry	1	0012144	Pâté chinois	24.00	260	1
Grains/Cereals	1	0012145	Gnocchi di nonna Alice	38.00	328	1
Grains/Cereals	1	0012146	Ravioli Angelo	19.50	32	1
Seafood	1	0012147	Escargots de Bourgogne	13.25	175	1
Dairy Products	1	0012148	Raclette Courdavault	55.00	482	1
Dairy Products	1	0012149	Camembert Pierrot	34.00	495	1
Condiments	1	0012150	Sirop d'érable	28.50	471	1
Confections	1	0012151	Tarte au sucre	49.30	108	1
Condiments	1	0012152	Vegie-spread	43.90	437	1
Grains/Cereals	1	0012153	Wimmers gute Semmelknödel	33.25	254	1
Condiments	1	0012154	Louisiana Fiery Hot Pepper Sauce	21.05	76	1
Condiments	1	0012155	Louisiana Hot Spiced Okra	17.00	336	1
Beverages	1	0012156	Laughing Lumberjack Lager	14.00	447	1
Confections	1	0012157	Scottish Longbreads	12.50	446	1
Dairy Products	1	0012158	Gudbrandsdalsost	36.00	265	1
Beverages	1	0012159	Outback Lager	15.00	197	1
Dairy Products	1	0012160	Flotemysost	21.50	324	1
Dairy Products	1	0012161	Mozzarella di Giovanni	34.80	40	1
Seafood	1	0012162	Röd Kaviar	15.00	414	1
Produce	1	0012163	Longlife Tofu	10.00	226	1
Beverages	1	0012164	Rhönbräu Klosterbier	7.75	331	1
Beverages	1	0012165	Lakkalikööri	18.00	129	1
Condiments	1	0012166	Original Frankfurter grüne Soße	13.00	226	1
Beverages	1	0012167	Chai	18.00	2	1
Beverages	1	0012168	Chang	19.00	425	1
Condiments	1	0012169	Aniseed Syrup	10.00	161	1
Condiments	1	0012170	Chef Anton's Cajun Seasoning	22.00	132	1
Condiments	1	0012171	Chef Anton's Gumbo Mix	21.35	225	0
Condiments	1	0012172	Grandma's Boysenberry Spread	25.00	283	1
Produce	1	0012173	Uncle Bob's Organic Dried Pears	30.00	495	0
Condiments	1	0012174	Northwoods Cranberry Sauce	40.00	117	0
Meat/Poultry	1	0012175	Mishi Kobe Niku	97.00	273	1
Seafood	1	0012176	Ikura	31.00	96	1
Dairy Products	1	0012177	Queso Cabrales	21.00	126	1
Dairy Products	1	0012178	Queso Manchego La Pastora	38.00	499	1
Seafood	1	0012179	Konbu	6.00	470	0
Produce	1	0012180	Tofu	23.25	243	1
Condiments	1	0012181	Genen Shouyu	15.50	495	1
Confections	1	0012182	Pavlova	17.45	180	1
Meat/Poultry	0	0012183	Alice Mutton	39.00	111	1
Seafood	1	0012184	Carnarvon Tigers	62.50	131	1
Confections	1	0012185	Teatime Chocolate Biscuits	9.20	23	1
Confections	1	0012186	Sir Rodney's Marmalade	81.00	208	1
Confections	1	0012187	Sir Rodney's Scones	10.00	272	1
Grains/Cereals	1	0012188	Gustaf's Knäckebröd	21.00	105	1
Grains/Cereals	1	0012189	Tunnbröd	9.00	202	1
Beverages	1	0012190	Guaraná Fantástica	4.50	136	1
Confections	1	0012191	NuNuCa Nuß-Nougat-Creme	14.00	488	1
Confections	1	0012192	Gumbär Gummibärchen	31.23	381	1
Confections	1	0012193	Schoggi Schokolade	43.90	438	1
Produce	1	0012194	Rössle Sauerkraut	45.60	100	1
Meat/Poultry	1	0012195	Thüringer Rostbratwurst	123.79	242	1
Seafood	1	0012196	Nord-Ost Matjeshering	25.89	75	1
Dairy Products	1	0012197	Gorgonzola Telino	12.50	388	1
Dairy Products	1	0012198	Mascarpone Fabioli	32.00	35	1
Dairy Products	1	0012199	Geitost	2.50	91	1
Beverages	1	0012200	Sasquatch Ale	14.00	247	1
Beverages	1	0012201	Steeleye Stout	18.00	447	1
Seafood	1	0012202	Inlagd Sill	19.00	153	1
Seafood	1	0012203	Gravad lax	26.00	451	1
Beverages	1	0012204	Côte de Blaye	263.50	240	1
Beverages	1	0012205	Chartreuse verte	18.00	120	1
Seafood	1	0012206	Boston Crab Meat	18.40	44	0
Seafood	1	0012207	Jack's New England Clam Chowder	9.65	164	1
Grains/Cereals	1	0012208	Singaporean Hokkien Fried Mee	14.00	138	1
Beverages	1	0012209	Ipoh Coffee	46.00	302	1
Condiments	1	0012210	Gula Malacca	19.45	484	1
Seafood	1	0012211	Rogede sild	9.50	387	1
Seafood	1	0012212	Spegesild	12.00	209	1
Confections	1	0012213	Zaanse koeken	9.50	14	1
Confections	1	0012214	Chocolade	12.75	240	1
Confections	1	0012215	Maxilaku	20.00	30	1
Confections	1	0012216	Valkoinen suklaa	16.25	468	1
Produce	1	0012217	Manjimup Dried Apples	53.00	61	1
Grains/Cereals	1	0012218	Filo Mix	7.00	122	1
Meat/Poultry	1	0012219	Perth Pasties	32.80	48	1
Meat/Poultry	1	0012220	Tourtière	7.45	65	1
Meat/Poultry	1	0012221	Pâté chinois	24.00	186	1
Grains/Cereals	1	0012222	Gnocchi di nonna Alice	38.00	494	1
Grains/Cereals	1	0012223	Ravioli Angelo	19.50	358	1
Seafood	1	0012224	Escargots de Bourgogne	13.25	467	1
Dairy Products	1	0012225	Raclette Courdavault	55.00	256	1
Dairy Products	1	0012226	Camembert Pierrot	34.00	355	1
Condiments	1	0012227	Sirop d'érable	28.50	250	1
Confections	1	0012228	Tarte au sucre	49.30	321	1
Condiments	1	0012229	Vegie-spread	43.90	328	1
Grains/Cereals	1	0012230	Wimmers gute Semmelknödel	33.25	419	1
Condiments	1	0012231	Louisiana Fiery Hot Pepper Sauce	21.05	18	0
Condiments	1	0012232	Louisiana Hot Spiced Okra	17.00	389	1
Beverages	1	0012233	Laughing Lumberjack Lager	14.00	225	1
Confections	1	0012234	Scottish Longbreads	12.50	496	1
Dairy Products	1	0012235	Gudbrandsdalsost	36.00	130	0
Beverages	1	0012236	Outback Lager	15.00	236	1
Dairy Products	1	0012237	Flotemysost	21.50	168	1
Dairy Products	1	0012238	Mozzarella di Giovanni	34.80	3	1
Seafood	1	0012239	Röd Kaviar	15.00	317	1
Produce	1	0012240	Longlife Tofu	10.00	29	1
Beverages	1	0012241	Rhönbräu Klosterbier	7.75	443	1
Beverages	1	0012242	Lakkalikööri	18.00	259	1
Condiments	1	0012243	Original Frankfurter grüne Soße	13.00	199	1
Beverages	1	0012244	Chai	18.00	378	1
Beverages	1	0012245	Chang	19.00	381	1
Condiments	1	0012246	Aniseed Syrup	10.00	257	1
Condiments	1	0012247	Chef Anton's Cajun Seasoning	22.00	136	1
Condiments	1	0012248	Chef Anton's Gumbo Mix	21.35	337	1
Condiments	1	0012249	Grandma's Boysenberry Spread	25.00	380	1
Produce	1	0012250	Uncle Bob's Organic Dried Pears	30.00	95	0
Condiments	1	0012251	Northwoods Cranberry Sauce	40.00	320	0
Meat/Poultry	1	0012252	Mishi Kobe Niku	97.00	432	1
Seafood	1	0012253	Ikura	31.00	216	1
Dairy Products	1	0012254	Queso Cabrales	21.00	63	1
Dairy Products	1	0012255	Queso Manchego La Pastora	38.00	426	1
Seafood	1	0012256	Konbu	6.00	66	0
Produce	1	0012257	Tofu	23.25	318	1
Condiments	1	0012258	Genen Shouyu	15.50	10	1
Confections	1	0012259	Pavlova	17.45	84	1
Meat/Poultry	1	0012260	Alice Mutton	39.00	493	1
Seafood	1	0012261	Carnarvon Tigers	62.50	1	1
Confections	1	0012262	Teatime Chocolate Biscuits	9.20	305	0
Confections	1	0012263	Sir Rodney's Marmalade	81.00	180	1
Confections	1	0012264	Sir Rodney's Scones	10.00	30	1
Grains/Cereals	1	0012265	Gustaf's Knäckebröd	21.00	106	1
Grains/Cereals	1	0012266	Tunnbröd	9.00	74	0
Beverages	1	0012267	Guaraná Fantástica	4.50	182	1
Confections	1	0012268	NuNuCa Nuß-Nougat-Creme	14.00	471	1
Confections	1	0012269	Gumbär Gummibärchen	31.23	65	0
Confections	1	0012270	Schoggi Schokolade	43.90	272	1
Produce	1	0012271	Rössle Sauerkraut	45.60	354	0
Meat/Poultry	1	0012272	Thüringer Rostbratwurst	123.79	64	1
Seafood	1	0012273	Nord-Ost Matjeshering	25.89	270	1
Dairy Products	1	0012274	Gorgonzola Telino	12.50	16	1
Dairy Products	1	0012275	Mascarpone Fabioli	32.00	28	1
Dairy Products	1	0012276	Geitost	2.50	271	1
Beverages	1	0012277	Sasquatch Ale	14.00	468	1
Beverages	1	0012278	Steeleye Stout	18.00	422	1
Seafood	1	0012279	Inlagd Sill	19.00	104	1
Seafood	1	0012280	Gravad lax	26.00	383	1
Beverages	1	0012281	Côte de Blaye	263.50	168	1
Beverages	1	0012282	Chartreuse verte	18.00	269	1
Seafood	1	0012283	Boston Crab Meat	18.40	43	1
Seafood	1	0012284	Jack's New England Clam Chowder	9.65	440	1
Grains/Cereals	1	0012285	Singaporean Hokkien Fried Mee	14.00	445	1
Beverages	1	0012286	Ipoh Coffee	46.00	436	1
Condiments	1	0012287	Gula Malacca	19.45	489	1
Seafood	1	0012288	Rogede sild	9.50	445	1
Seafood	1	0012289	Spegesild	12.00	351	1
Confections	1	0012290	Zaanse koeken	9.50	269	1
Confections	1	0012291	Chocolade	12.75	463	1
Confections	1	0012292	Maxilaku	20.00	27	0
Confections	1	0012293	Valkoinen suklaa	16.25	216	1
Produce	1	0012294	Manjimup Dried Apples	53.00	317	1
Grains/Cereals	1	0012295	Filo Mix	7.00	379	1
Meat/Poultry	1	0012296	Perth Pasties	32.80	345	1
Meat/Poultry	1	0012297	Tourtière	7.45	362	0
Meat/Poultry	1	0012298	Pâté chinois	24.00	144	1
Grains/Cereals	1	0012299	Gnocchi di nonna Alice	38.00	365	1
Grains/Cereals	1	0012300	Ravioli Angelo	19.50	261	1
Seafood	1	0012301	Escargots de Bourgogne	13.25	147	1
Dairy Products	1	0012302	Raclette Courdavault	55.00	121	1
Dairy Products	1	0012303	Camembert Pierrot	34.00	477	0
Condiments	1	0012304	Sirop d'érable	28.50	184	1
Confections	1	0012305	Tarte au sucre	49.30	357	1
Condiments	1	0012306	Vegie-spread	43.90	188	1
Grains/Cereals	1	0012307	Wimmers gute Semmelknödel	33.25	39	1
Condiments	1	0012308	Louisiana Fiery Hot Pepper Sauce	21.05	364	1
Condiments	1	0012309	Louisiana Hot Spiced Okra	17.00	224	1
Beverages	1	0012310	Laughing Lumberjack Lager	14.00	393	1
Confections	1	0012311	Scottish Longbreads	12.50	478	1
Dairy Products	1	0012312	Gudbrandsdalsost	36.00	447	1
Beverages	1	0012313	Outback Lager	15.00	362	1
Dairy Products	1	0012314	Flotemysost	21.50	229	1
Dairy Products	1	0012315	Mozzarella di Giovanni	34.80	300	1
Seafood	1	0012316	Röd Kaviar	15.00	305	1
Produce	1	0012317	Longlife Tofu	10.00	252	0
Beverages	1	0012318	Rhönbräu Klosterbier	7.75	169	1
Beverages	1	0012319	Lakkalikööri	18.00	145	1
Condiments	1	0012320	Original Frankfurter grüne Soße	13.00	352	1
Beverages	1	0012321	Chai	18.00	135	1
Beverages	1	0012322	Chang	19.00	54	1
Condiments	1	0012323	Aniseed Syrup	10.00	347	1
Condiments	1	0012324	Chef Anton's Cajun Seasoning	22.00	337	1
Condiments	1	0012325	Chef Anton's Gumbo Mix	21.35	168	1
Condiments	1	0012326	Grandma's Boysenberry Spread	25.00	461	1
Produce	1	0012327	Uncle Bob's Organic Dried Pears	30.00	230	1
Condiments	1	0012328	Northwoods Cranberry Sauce	40.00	375	1
Meat/Poultry	1	0012329	Mishi Kobe Niku	97.00	63	1
Seafood	1	0012330	Ikura	31.00	78	1
Dairy Products	1	0012331	Queso Cabrales	21.00	203	1
Dairy Products	1	0012332	Queso Manchego La Pastora	38.00	482	1
Seafood	1	0012333	Konbu	6.00	57	1
Produce	1	0012334	Tofu	23.25	52	1
Condiments	1	0012335	Genen Shouyu	15.50	419	1
Confections	1	0012336	Pavlova	17.45	491	1
Meat/Poultry	1	0012337	Alice Mutton	39.00	404	1
Seafood	1	0012338	Carnarvon Tigers	62.50	493	1
Confections	1	0012339	Teatime Chocolate Biscuits	9.20	472	1
Confections	1	0012340	Sir Rodney's Marmalade	81.00	62	1
Confections	1	0012341	Sir Rodney's Scones	10.00	496	1
Grains/Cereals	1	0012342	Gustaf's Knäckebröd	21.00	406	1
Grains/Cereals	1	0012343	Tunnbröd	9.00	358	1
Beverages	1	0012344	Guaraná Fantástica	4.50	212	1
Confections	1	0012345	NuNuCa Nuß-Nougat-Creme	14.00	400	1
Confections	1	0012346	Gumbär Gummibärchen	31.23	154	1
Confections	1	0012347	Schoggi Schokolade	43.90	46	1
Produce	1	0012348	Rössle Sauerkraut	45.60	367	1
Meat/Poultry	1	0012349	Thüringer Rostbratwurst	123.79	242	1
Seafood	1	0012350	Nord-Ost Matjeshering	25.89	348	1
Dairy Products	1	0012351	Gorgonzola Telino	12.50	81	1
Dairy Products	1	0012352	Mascarpone Fabioli	32.00	233	1
Dairy Products	1	0012353	Geitost	2.50	284	1
Beverages	1	0012354	Sasquatch Ale	14.00	480	0
Beverages	1	0012355	Steeleye Stout	18.00	445	1
Seafood	1	0012356	Inlagd Sill	19.00	18	1
Seafood	1	0012357	Gravad lax	26.00	452	1
Beverages	1	0012358	Côte de Blaye	263.50	179	1
Beverages	1	0012359	Chartreuse verte	18.00	45	0
Seafood	1	0012360	Boston Crab Meat	18.40	390	1
Seafood	1	0012361	Jack's New England Clam Chowder	9.65	47	1
Grains/Cereals	1	0012362	Singaporean Hokkien Fried Mee	14.00	88	1
Beverages	1	0012363	Ipoh Coffee	46.00	24	1
Condiments	1	0012364	Gula Malacca	19.45	351	1
Seafood	1	0012365	Rogede sild	9.50	111	1
Seafood	1	0012366	Spegesild	12.00	255	1
Confections	1	0012367	Zaanse koeken	9.50	1	1
Confections	1	0012368	Chocolade	12.75	278	1
Confections	1	0012369	Maxilaku	20.00	86	1
Confections	1	0012370	Valkoinen suklaa	16.25	32	1
Produce	1	0012371	Manjimup Dried Apples	53.00	270	1
Grains/Cereals	1	0012372	Filo Mix	7.00	230	1
Meat/Poultry	1	0012373	Perth Pasties	32.80	211	1
Meat/Poultry	1	0012374	Tourtière	7.45	127	1
Meat/Poultry	1	0012375	Pâté chinois	24.00	431	1
Grains/Cereals	1	0012376	Gnocchi di nonna Alice	38.00	278	1
Grains/Cereals	1	0012377	Ravioli Angelo	19.50	47	1
Seafood	1	0012378	Escargots de Bourgogne	13.25	392	1
Dairy Products	1	0012379	Raclette Courdavault	55.00	142	1
Dairy Products	1	0012380	Camembert Pierrot	34.00	157	1
Condiments	1	0012381	Sirop d'érable	28.50	237	0
Confections	1	0012382	Tarte au sucre	49.30	350	1
Condiments	1	0012383	Vegie-spread	43.90	306	1
Grains/Cereals	1	0012384	Wimmers gute Semmelknödel	33.25	226	1
Condiments	1	0012385	Louisiana Fiery Hot Pepper Sauce	21.05	265	1
Condiments	1	0012386	Louisiana Hot Spiced Okra	17.00	242	1
Beverages	1	0012387	Laughing Lumberjack Lager	14.00	139	1
Confections	1	0012388	Scottish Longbreads	12.50	198	1
Dairy Products	1	0012389	Gudbrandsdalsost	36.00	156	1
Beverages	1	0012390	Outback Lager	15.00	417	1
Dairy Products	1	0012391	Flotemysost	21.50	291	1
Dairy Products	1	0012392	Mozzarella di Giovanni	34.80	47	1
Seafood	1	0012393	Röd Kaviar	15.00	223	1
Produce	1	0012394	Longlife Tofu	10.00	100	1
Beverages	1	0012395	Rhönbräu Klosterbier	7.75	78	0
Beverages	1	0012396	Lakkalikööri	18.00	298	1
Condiments	1	0012397	Original Frankfurter grüne Soße	13.00	480	1
Beverages	1	0012398	Chai	18.00	392	1
Beverages	1	0012399	Chang	19.00	214	1
Condiments	1	0012400	Aniseed Syrup	10.00	32	1
Condiments	1	0012401	Chef Anton's Cajun Seasoning	22.00	275	1
Condiments	1	0012402	Chef Anton's Gumbo Mix	21.35	400	1
Condiments	1	0012403	Grandma's Boysenberry Spread	25.00	395	1
Produce	1	0012404	Uncle Bob's Organic Dried Pears	30.00	330	1
Condiments	1	0012405	Northwoods Cranberry Sauce	40.00	251	1
Meat/Poultry	1	0012406	Mishi Kobe Niku	97.00	115	1
Seafood	1	0012407	Ikura	31.00	361	1
Dairy Products	1	0012408	Queso Cabrales	21.00	198	1
Dairy Products	1	0012409	Queso Manchego La Pastora	38.00	263	1
Seafood	1	0012410	Konbu	6.00	361	1
Produce	1	0012411	Tofu	23.25	167	1
Condiments	1	0012412	Genen Shouyu	15.50	475	1
Confections	1	0012413	Pavlova	17.45	299	1
Meat/Poultry	1	0012414	Alice Mutton	39.00	455	1
Seafood	1	0012415	Carnarvon Tigers	62.50	339	1
Confections	1	0012416	Teatime Chocolate Biscuits	9.20	469	1
Confections	1	0012417	Sir Rodney's Marmalade	81.00	410	1
Confections	1	0012418	Sir Rodney's Scones	10.00	346	1
Grains/Cereals	0	0012419	Gustaf's Knäckebröd	21.00	172	1
Grains/Cereals	1	0012420	Tunnbröd	9.00	469	1
Beverages	1	0012421	Guaraná Fantástica	4.50	333	1
Confections	1	0012422	NuNuCa Nuß-Nougat-Creme	14.00	481	1
Confections	1	0012423	Gumbär Gummibärchen	31.23	212	1
Confections	1	0012424	Schoggi Schokolade	43.90	18	1
Produce	1	0012425	Rössle Sauerkraut	45.60	492	1
Meat/Poultry	1	0012426	Thüringer Rostbratwurst	123.79	128	1
Seafood	1	0012427	Nord-Ost Matjeshering	25.89	31	1
Dairy Products	1	0012428	Gorgonzola Telino	12.50	350	1
Dairy Products	1	0012429	Mascarpone Fabioli	32.00	233	1
Dairy Products	1	0012430	Geitost	2.50	70	1
Beverages	1	0012431	Sasquatch Ale	14.00	323	1
Beverages	1	0012432	Steeleye Stout	18.00	270	1
Seafood	1	0012433	Inlagd Sill	19.00	11	1
Seafood	1	0012434	Gravad lax	26.00	321	1
Beverages	1	0012435	Côte de Blaye	263.50	450	1
Beverages	1	0012436	Chartreuse verte	18.00	278	1
Seafood	1	0012437	Boston Crab Meat	18.40	96	1
Seafood	1	0012438	Jack's New England Clam Chowder	9.65	363	1
Grains/Cereals	1	0012439	Singaporean Hokkien Fried Mee	14.00	243	1
Beverages	1	0012440	Ipoh Coffee	46.00	104	1
Condiments	1	0012441	Gula Malacca	19.45	302	1
Seafood	1	0012442	Rogede sild	9.50	142	0
Seafood	1	0012443	Spegesild	12.00	49	1
Confections	0	0012444	Zaanse koeken	9.50	380	0
Confections	1	0012445	Chocolade	12.75	39	1
Confections	1	0012446	Maxilaku	20.00	19	1
Confections	1	0012447	Valkoinen suklaa	16.25	41	1
Produce	1	0012448	Manjimup Dried Apples	53.00	460	1
Grains/Cereals	1	0012449	Filo Mix	7.00	470	1
Meat/Poultry	1	0012450	Perth Pasties	32.80	208	1
Meat/Poultry	1	0012451	Tourtière	7.45	170	1
Meat/Poultry	1	0012452	Pâté chinois	24.00	360	1
Grains/Cereals	1	0012453	Gnocchi di nonna Alice	38.00	219	1
Grains/Cereals	1	0012454	Ravioli Angelo	19.50	148	1
Seafood	1	0012455	Escargots de Bourgogne	13.25	257	1
Dairy Products	1	0012456	Raclette Courdavault	55.00	482	0
Dairy Products	1	0012457	Camembert Pierrot	34.00	245	1
Condiments	1	0012458	Sirop d'érable	28.50	187	1
Confections	1	0012459	Tarte au sucre	49.30	39	0
Condiments	0	0012460	Vegie-spread	43.90	459	1
Grains/Cereals	1	0012461	Wimmers gute Semmelknödel	33.25	205	1
Condiments	1	0012462	Louisiana Fiery Hot Pepper Sauce	21.05	173	1
Condiments	1	0012463	Louisiana Hot Spiced Okra	17.00	235	1
Beverages	1	0012464	Laughing Lumberjack Lager	14.00	122	1
Confections	1	0012465	Scottish Longbreads	12.50	145	1
Dairy Products	1	0012466	Gudbrandsdalsost	36.00	227	1
Beverages	1	0012467	Outback Lager	15.00	91	1
Dairy Products	1	0012468	Flotemysost	21.50	203	1
Dairy Products	1	0012469	Mozzarella di Giovanni	34.80	103	1
Seafood	1	0012470	Röd Kaviar	15.00	495	1
Produce	1	0012471	Longlife Tofu	10.00	214	1
Beverages	1	0012472	Rhönbräu Klosterbier	7.75	166	1
Beverages	1	0012473	Lakkalikööri	18.00	233	1
Condiments	1	0012474	Original Frankfurter grüne Soße	13.00	345	1
Beverages	1	0012475	Chai	18.00	242	1
Beverages	1	0012476	Chang	19.00	370	1
Condiments	1	0012477	Aniseed Syrup	10.00	455	0
Condiments	1	0012478	Chef Anton's Cajun Seasoning	22.00	432	1
Condiments	1	0012479	Chef Anton's Gumbo Mix	21.35	223	1
Condiments	1	0012480	Grandma's Boysenberry Spread	25.00	296	0
Produce	0	0012481	Uncle Bob's Organic Dried Pears	30.00	38	1
Condiments	1	0012482	Northwoods Cranberry Sauce	40.00	42	1
Meat/Poultry	1	0012483	Mishi Kobe Niku	97.00	196	1
Seafood	1	0012484	Ikura	31.00	103	1
Dairy Products	1	0012485	Queso Cabrales	21.00	186	1
Dairy Products	1	0012486	Queso Manchego La Pastora	38.00	411	1
Seafood	1	0012487	Konbu	6.00	118	1
Produce	0	0012488	Tofu	23.25	139	1
Condiments	1	0012489	Genen Shouyu	15.50	358	1
Confections	1	0012490	Pavlova	17.45	445	1
Meat/Poultry	1	0012491	Alice Mutton	39.00	28	1
Seafood	1	0012492	Carnarvon Tigers	62.50	96	1
Confections	1	0012493	Teatime Chocolate Biscuits	9.20	270	1
Confections	1	0012494	Sir Rodney's Marmalade	81.00	90	1
Confections	1	0012495	Sir Rodney's Scones	10.00	383	1
Grains/Cereals	1	0012496	Gustaf's Knäckebröd	21.00	475	1
Grains/Cereals	1	0012497	Tunnbröd	9.00	293	1
Beverages	1	0012498	Guaraná Fantástica	4.50	155	1
Confections	1	0012499	NuNuCa Nuß-Nougat-Creme	14.00	463	1
Confections	1	0012500	Gumbär Gummibärchen	31.23	278	1
Confections	1	0012501	Schoggi Schokolade	43.90	50	1
Produce	1	0012502	Rössle Sauerkraut	45.60	145	1
Meat/Poultry	1	0012503	Thüringer Rostbratwurst	123.79	126	1
